,Date,Open,High,Low,Close,Adj Close,Volume
3227,2015-05-29,288.27301,289.908997,286.182007,288.408997,266.771576,22664703.0
3228,2015-06-01,288.182007,290.0,287.27301,287.682007,266.09912099999997,7621775.0
3229,2015-06-02,288.182007,288.635986,275.454987,276.817993,256.05014,13982208.0
3230,2015-06-03,276.591003,276.591003,264.364014,268.864014,248.692902,22831293.0
3231,2015-06-04,265.27301,266.182007,259.5,263.72699,248.563812,20759124.0
3232,2015-06-05,264.72699,265.817993,257.27301,258.27301,243.42337,23735127.0
3233,2015-06-08,259.682007,259.682007,254.863998,257.408997,242.60903900000002,21145729.0
3234,2015-06-09,257.182007,261.635986,256.408997,261.0,245.993546,19411474.0
3235,2015-06-10,260.908997,267.591003,260.635986,265.908997,250.620377,17487792.0
3236,2015-06-11,269.091003,270.182007,260.454987,262.27301,247.19340499999998,21760535.0
3237,2015-06-12,263.182007,270.0,261.045013,269.045013,253.576019,20748570.0
3238,2015-06-15,268.182007,273.045013,266.545013,272.0,256.361145,17020704.0
3239,2015-06-16,270.045013,275.454987,267.182007,274.591003,258.803162,15828124.0
3240,2015-06-17,276.591003,276.635986,272.77301,273.954987,258.20370499999996,16849471.0
3241,2015-06-18,276.864014,277.908997,274.864014,275.77301,259.917236,15455462.0
3242,2015-06-19,273.091003,278.182007,273.091003,276.864014,260.945465,9060393.0
3243,2015-06-22,278.545013,287.182007,278.22699,286.408997,269.94165,17123638.0
3244,2015-06-23,286.317993,288.0,283.635986,285.0,268.613678,13093667.0
3245,2015-06-24,285.182007,291.27301,284.22699,288.864014,272.25552400000004,14984900.0
3246,2015-06-25,287.591003,290.591003,284.72699,286.182007,269.727753,18385230.0
3247,2015-06-26,286.364014,286.408997,280.5,283.364014,267.071747,11342004.0
3248,2015-06-29,274.545013,284.545013,272.864014,282.908997,266.642914,11605396.0
3249,2015-06-30,281.864014,285.091003,276.408997,280.0,263.901215,15125139.0
3250,2015-07-01,280.635986,285.0,280.635986,283.817993,267.49963399999996,15481941.0
3251,2015-07-02,285.72699,286.77301,282.817993,284.545013,268.184845,9252723.0
3252,2015-07-03,283.408997,286.817993,282.635986,285.954987,269.513763,5716323.0
3253,2015-07-06,281.0,287.954987,277.5,286.5,270.027405,8562220.0
3254,2015-07-07,285.454987,289.091003,283.22699,284.182007,267.842712,10617091.0
3255,2015-07-08,280.364014,283.27301,278.454987,279.591003,263.515656,13252578.0
3256,2015-07-09,279.091003,282.682007,277.908997,281.364014,265.18670699999996,6959346.0
3257,2015-07-10,284.091003,286.27301,282.045013,284.682007,268.313904,10664155.0
3258,2015-07-13,285.908997,288.364014,284.364014,287.635986,271.098114,8964077.0
3259,2015-07-14,288.182007,288.27301,283.682007,284.954987,268.571259,8304877.0
3260,2015-07-15,285.364014,287.27301,284.864014,286.045013,269.59857200000005,7378092.0
3261,2015-07-16,286.135986,289.317993,285.817993,288.27301,271.698517,13466904.0
3262,2015-07-17,289.091003,291.817993,287.77301,288.591003,271.998199,9339699.0
3263,2015-07-20,289.954987,290.72699,283.72699,287.091003,270.58444199999997,9420104.0
3264,2015-07-21,288.635986,288.635986,282.182007,283.135986,266.856873,10702263.0
3265,2015-07-22,282.545013,288.817993,281.635986,288.0,271.441193,11141670.0
3266,2015-07-23,288.045013,288.817993,283.864014,284.454987,268.100006,15214876.0
3267,2015-07-24,283.454987,283.454987,272.091003,273.27301,257.560944,21177605.0
3268,2015-07-27,272.591003,272.591003,263.72699,264.635986,249.420502,11212545.0
3269,2015-07-28,265.182007,268.5,257.0,259.091003,244.19430499999999,25395273.0
3270,2015-07-29,261.364014,263.545013,258.22699,262.954987,247.83613599999998,13165836.0
3271,2015-07-30,263.635986,266.954987,261.364014,264.545013,249.33476299999998,13705803.0
3272,2015-07-31,267.682007,280.817993,267.364014,274.908997,259.102844,38967790.0
3273,2015-08-03,276.77301,285.454987,276.545013,284.454987,268.100006,28709585.0
3274,2015-08-04,285.0,286.591003,279.135986,285.5,269.08493,16797983.0
3275,2015-08-05,286.135986,290.72699,280.908997,283.045013,266.771118,13798462.0
3276,2015-08-06,284.317993,284.408997,279.5,282.77301,266.514679,12210084.0
3277,2015-08-07,281.72699,284.135986,280.408997,281.954987,265.743744,6215341.0
3278,2015-08-10,281.817993,285.454987,279.22699,281.454987,265.27252200000004,7698226.0
3279,2015-08-11,281.72699,281.72699,273.408997,274.77301,258.97467,10431195.0
3280,2015-08-12,272.72699,272.864014,263.72699,265.135986,249.891739,10292540.0
3281,2015-08-13,268.408997,271.545013,264.408997,265.364014,250.10665899999998,13754705.0
3282,2015-08-14,267.5,276.182007,265.5,275.091003,259.274384,9669851.0
3283,2015-08-17,274.5,277.0,269.864014,275.364014,259.531647,8331141.0
3284,2015-08-18,275.454987,276.545013,270.635986,273.72699,257.988831,5936462.0
3285,2015-08-19,273.682007,277.635986,273.182007,276.817993,260.902069,8754270.0
3286,2015-08-20,272.954987,278.864014,268.954987,271.135986,255.546783,15936951.0
3287,2015-08-21,267.045013,270.817993,262.364014,269.545013,254.04727200000002,13769807.0
3288,2015-08-24,256.72699,258.954987,243.18200699999997,245.40899700000003,231.298981,33312582.0
3289,2015-08-25,251.40899700000003,258.545013,242.863998,257.72699,242.908722,26553623.0
3290,2015-08-26,254.5,256.591003,250.636002,252.772995,238.23957799999997,16189880.0
3291,2015-08-27,257.045013,258.635986,254.727005,256.77301,242.009613,27884874.0
3292,2015-08-28,259.135986,263.0,256.045013,257.908997,243.08027599999997,14365759.0
3293,2015-08-31,257.182007,258.5,251.227005,252.636002,238.110474,15079961.0
3294,2015-09-01,250.0,253.136002,243.90899700000003,246.31799300000003,232.155716,17342438.0
3295,2015-09-02,250.90899700000003,251.59100299999997,239.18200699999997,240.772995,226.92953500000002,18825908.0
3296,2015-09-03,244.227005,245.272995,237.90899700000003,242.59100299999997,228.643021,16509187.0
3297,2015-09-04,240.81799300000003,241.0,231.5,234.31799300000003,220.845673,21605844.0
3298,2015-09-07,236.40899700000003,237.5,225.18200699999997,226.455002,213.43475299999997,21698736.0
3299,2015-09-08,228.90899700000003,238.455002,226.544998,237.09100299999997,223.45924399999998,18300349.0
3300,2015-09-09,243.59100299999997,244.544998,238.772995,240.5,226.672241,24478703.0
3301,2015-09-10,236.363998,245.455002,232.955002,243.09100299999997,229.114273,13718266.0
3302,2015-09-11,243.044998,245.363998,240.363998,243.227005,229.24244700000003,14872838.0
3303,2015-09-14,242.044998,248.455002,239.18200699999997,247.636002,233.397934,13300446.0
3304,2015-09-15,248.18200699999997,248.18200699999997,242.544998,244.09100299999997,230.05677799999998,14825729.0
3305,2015-09-16,247.727005,249.044998,244.59100299999997,248.044998,233.78344700000002,13377086.0
3306,2015-09-18,252.955002,259.408997,249.81799300000003,252.59100299999997,238.068039,21286324.0
3307,2015-09-21,247.18200699999997,254.863998,246.363998,253.90899700000003,239.31025699999998,11510079.0
3308,2015-09-22,252.727005,254.863998,244.636002,245.955002,231.813583,14741229.0
3309,2015-09-23,242.68200699999997,250.0,240.136002,248.5,234.21228,12489166.0
3310,2015-09-24,246.727005,248.727005,242.727005,243.90899700000003,229.885239,10557228.0
3311,2015-09-28,247.272995,247.90899700000003,242.227005,243.727005,229.71368399999997,8561999.0
3312,2015-09-29,239.727005,247.863998,233.044998,244.544998,230.48463399999997,29415623.0
3313,2015-09-30,246.636002,247.544998,241.544998,245.772995,231.642044,13700514.0
3314,2015-10-01,248.59100299999997,248.59100299999997,241.863998,242.81799300000003,228.85694900000001,7677876.0
3315,2015-10-05,247.636002,256.364014,247.636002,255.40899700000003,240.724014,13756761.0
3316,2015-10-06,258.182007,258.954987,254.544998,257.045013,242.26596099999998,10497246.0
3317,2015-10-07,255.363998,258.0,252.0,257.27301,242.48085,7765703.0
3318,2015-10-08,256.72699,256.72699,251.955002,253.136002,238.581696,6649535.0
3319,2015-10-09,255.90899700000003,261.72699,255.044998,260.091003,245.136841,11102562.0
3320,2015-10-12,261.545013,265.0,259.317993,261.454987,246.422379,7892259.0
3321,2015-10-13,259.908997,263.364014,258.635986,261.317993,246.29328900000002,6102034.0
3322,2015-10-14,257.682007,259.27301,256.317993,257.182007,242.39511099999999,5325426.0
3323,2015-10-15,258.182007,260.908997,257.864014,260.317993,245.35081499999998,6759388.0
3324,2015-10-16,260.454987,266.091003,256.864014,263.135986,248.00676,8890588.0
3325,2015-10-19,263.091003,263.545013,259.635986,261.091003,246.07932999999997,5806930.0
3326,2015-10-20,260.454987,263.182007,258.454987,260.182007,245.222595,8710318.0
3327,2015-10-21,259.591003,261.682007,253.455002,257.0,242.22355699999997,5616168.0
3328,2015-10-23,259.954987,262.72699,258.77301,260.22699,245.264984,8208290.0
3329,2015-10-26,261.591003,263.408997,257.954987,259.408997,244.49404900000002,6085533.0
3330,2015-10-27,258.182007,259.908997,256.454987,257.908997,243.08027599999997,6090339.0
3331,2015-10-28,254.544998,255.18200699999997,244.636002,246.544998,232.36965899999998,15503186.0
3332,2015-10-29,247.544998,249.363998,245.772995,246.772995,232.584564,9035266.0
3333,2015-10-30,247.5,254.227005,245.90899700000003,251.81799300000003,237.33947799999999,27623495.0
3334,2015-11-02,251.81799300000003,255.727005,250.636002,254.136002,239.52421600000002,11398428.0
3335,2015-11-03,254.90899700000003,257.0,252.90899700000003,254.044998,239.438461,9079788.0
3336,2015-11-04,255.40899700000003,255.40899700000003,247.727005,248.5,234.21228,7389933.0
3337,2015-11-05,247.272995,248.636002,244.31799300000003,245.5,231.38475,11422504.0
3338,2015-11-06,245.363998,245.363998,240.68200699999997,242.81799300000003,228.85694900000001,12121540.0
3339,2015-11-09,235.727005,240.90899700000003,232.727005,239.227005,225.472427,13448248.0
3340,2015-11-10,237.727005,242.18200699999997,236.772995,238.90899700000003,225.172714,8652695.0
3341,2015-11-13,236.68200699999997,239.09100299999997,235.455002,237.955002,224.27356,10160904.0
3342,2015-11-16,237.272995,243.955002,236.0,242.955002,228.98608399999998,8992376.0
3343,2015-11-17,247.0,247.59100299999997,240.955002,243.5,229.49974100000003,17959700.0
3344,2015-11-18,242.727005,243.863998,235.90899700000003,236.772995,223.1595,9500657.0
3345,2015-11-19,239.09100299999997,243.636002,238.727005,242.18200699999997,228.257523,9618626.0
3346,2015-11-20,240.544998,245.68200699999997,239.544998,240.863998,227.01530499999998,9819811.0
3347,2015-11-23,241.81799300000003,243.40899700000003,233.90899700000003,241.772995,227.872055,12735592.0
3348,2015-11-24,239.40899700000003,241.272995,236.044998,239.40899700000003,225.643967,11775700.0
3349,2015-11-26,239.31799300000003,243.363998,239.31799300000003,240.0,226.20098900000002,13255344.0
3350,2015-11-27,241.59100299999997,246.363998,240.363998,245.5,231.38475,11608418.0
3351,2015-11-30,243.81799300000003,252.272995,243.81799300000003,248.68200699999997,234.383804,16528998.0
3352,2015-12-01,250.044998,251.59100299999997,248.455002,249.0,234.683517,6603705.0
3353,2015-12-02,249.59100299999997,250.363998,244.136002,245.81799300000003,231.684448,7161062.0
3354,2015-12-03,244.227005,245.5,241.0,241.636002,227.74293500000002,8549273.0
3355,2015-12-04,239.136002,240.0,237.09100299999997,237.68200699999997,224.016266,9085607.0
3356,2015-12-07,240.272995,240.5,237.81799300000003,239.136002,225.386658,5522740.0
3357,2015-12-08,237.955002,238.636002,236.044998,237.68200699999997,224.016266,11624224.0
3358,2015-12-09,237.09100299999997,238.136002,234.90899700000003,235.863998,222.30279500000003,8129762.0
3359,2015-12-10,237.136002,238.09100299999997,232.727005,235.40899700000003,221.87394700000002,11053207.0
3360,2015-12-11,236.863998,237.363998,224.68200699999997,226.636002,213.605362,18851171.0
3361,2015-12-14,224.81799300000003,229.044998,222.727005,226.363998,213.34899900000002,13279719.0
3362,2015-12-15,225.363998,225.363998,220.955002,224.0,211.12092599999997,13675557.0
3363,2015-12-16,224.772995,230.455002,221.5,229.136002,215.96162400000003,18885293.0
3364,2015-12-17,230.863998,232.09100299999997,227.363998,230.136002,216.90411400000002,17692297.0
3365,2015-12-18,229.18200699999997,230.0,227.136002,227.363998,214.291473,14450734.0
3366,2015-12-21,227.363998,235.90899700000003,227.272995,234.727005,221.231171,14307700.0
3367,2015-12-22,233.18200699999997,239.544998,233.136002,235.955002,222.388565,21342967.0
3368,2015-12-23,236.0,239.044998,235.544998,238.044998,224.358383,11533960.0
3369,2015-12-24,239.09100299999997,239.636002,233.90899700000003,234.5,221.017212,6097366.0
3370,2015-12-28,236.40899700000003,240.90899700000003,236.363998,240.044998,226.24339300000003,12041784.0
3371,2015-12-29,240.0,242.272995,237.727005,240.68200699999997,226.843796,9054719.0
3372,2015-12-30,239.31799300000003,240.40899700000003,237.955002,238.5,224.78723100000002,10025565.0
3373,2015-12-31,238.272995,239.863998,236.5,237.59100299999997,223.930496,8546444.0
3374,2016-01-01,237.544998,239.636002,234.544998,239.09100299999997,225.344254,5998096.0
3375,2016-01-04,237.272995,237.59100299999997,231.5,232.31799300000003,218.96066299999998,9435792.0
3376,2016-01-05,232.955002,234.09100299999997,228.81799300000003,233.363998,219.94653300000002,8966977.0
3377,2016-01-06,232.18200699999997,233.40899700000003,226.544998,227.363998,214.291473,17416181.0
3378,2016-01-07,224.0,225.18200699999997,221.0,224.31799300000003,211.42063900000002,18240712.0
3379,2016-01-08,222.272995,225.272995,221.31799300000003,222.772995,209.96447799999999,14404391.0
3380,2016-01-11,219.90899700000003,221.727005,216.40899700000003,217.68200699999997,205.16618300000002,14208668.0
3381,2016-01-12,219.09100299999997,219.863998,214.18200699999997,215.227005,202.852325,11895899.0
3382,2016-01-13,216.18200699999997,220.81799300000003,210.09100299999997,217.727005,205.208588,18215710.0
3383,2016-01-14,212.90899700000003,218.0,210.727005,214.31799300000003,201.99559,14600781.0
3384,2016-01-15,214.18200699999997,214.81799300000003,201.591003,204.044998,192.313248,22333902.0
3385,2016-01-18,203.817993,207.908997,198.0,202.817993,191.156799,30239009.0
3386,2016-01-19,204.227005,210.227005,204.227005,207.955002,195.998444,16222439.0
3387,2016-01-20,204.455002,207.182007,200.091003,204.0,192.270859,14353478.0
3388,2016-01-21,207.727005,212.272995,203.817993,205.727005,193.898544,15665863.0
3389,2016-01-22,211.455002,213.544998,208.908997,211.59100299999997,199.425385,15148522.0
3390,2016-01-25,214.5,216.81799300000003,212.90899700000003,214.59100299999997,202.25289899999999,17137268.0
3391,2016-01-27,216.363998,217.544998,213.363998,215.727005,203.323578,12155561.0
3392,2016-01-28,216.863998,217.772995,210.227005,212.0,199.81088300000002,24258166.0
3393,2016-01-29,199.091003,213.0,199.091003,209.227005,197.197296,47755494.0
3394,2016-02-01,206.363998,206.682007,196.272995,197.455002,186.102142,40395715.0
3395,2016-02-02,198.182007,199.727005,190.636002,191.272995,180.275589,31821419.0
3396,2016-02-03,188.182007,189.817993,184.136002,185.5,174.834518,23592288.0
3397,2016-02-04,187.636002,187.636002,182.272995,185.408997,174.748718,30869158.0
3398,2016-02-05,186.817993,191.817993,185.091003,190.363998,179.418839,36189377.0
3399,2016-02-08,191.817993,195.908997,187.408997,189.591003,178.690292,19366081.0
3400,2016-02-09,185.455002,192.272995,182.5,190.363998,179.418839,20906682.0
3401,2016-02-10,184.636002,190.455002,183.636002,188.408997,177.576248,22742128.0
3402,2016-02-11,185.227005,188.136002,180.0,181.136002,170.72142,31817116.0
3403,2016-02-12,178.727005,180.363998,173.182007,175.955002,165.838303,41775526.0
3404,2016-02-15,176.272995,188.455002,176.272995,185.0,174.363251,34130349.0
3405,2016-02-16,188.182007,188.182007,177.727005,178.727005,168.450928,20895952.0
3406,2016-02-17,178.636002,179.227005,171.682007,173.408997,163.43868999999998,28792115.0
3407,2016-02-18,175.908997,180.908997,175.636002,178.317993,168.06543,32260277.0
3408,2016-02-19,178.0,183.136002,177.5,180.727005,170.335953,17617480.0
3409,2016-02-22,179.544998,183.0,178.591003,180.408997,170.036209,17567788.0
3410,2016-02-23,181.272995,181.272995,172.955002,174.544998,164.509399,20001984.0
3411,2016-02-24,171.817993,173.817993,168.955002,170.0,160.225708,20654961.0
3412,2016-02-25,170.636002,171.817993,165.044998,166.363998,156.79873700000002,38340699.0
3413,2016-02-26,167.544998,169.044998,164.317993,168.0,158.340698,24687792.0
3414,2016-02-29,168.0,178.091003,165.182007,172.772995,162.839233,43510436.0
3415,2016-03-01,177.5,187.682007,177.5,186.317993,175.605469,27223692.0
3416,2016-03-02,192.455002,201.272995,191.908997,200.0,188.50083899999998,40766551.0
3417,2016-03-03,198.727005,200.272995,194.727005,198.182007,186.787354,22903720.0
3418,2016-03-04,201.591003,204.0,199.136002,200.455002,188.92965700000002,24493722.0
3419,2016-03-08,199.955002,199.955002,194.817993,197.136002,185.801498,18883002.0
3420,2016-03-09,193.455002,198.091003,190.955002,196.682007,185.373596,17300650.0
3421,2016-03-10,198.182007,198.955002,195.091003,195.908997,184.64502,13551255.0
3422,2016-03-11,193.955002,198.682007,193.272995,194.408997,183.231277,14879621.0
3423,2016-03-14,199.091003,202.544998,198.772995,201.5,189.914551,16726756.0
3424,2016-03-15,202.544998,204.408997,200.455002,201.227005,189.657288,13475557.0
3425,2016-03-16,199.908997,206.727005,198.682007,205.817993,193.984299,17144832.0
3426,2016-03-17,209.091003,214.772995,204.5,207.044998,195.140778,32391146.0
3427,2016-03-18,207.455002,210.40899700000003,205.591003,209.272995,197.240646,18370981.0
3428,2016-03-21,210.5,214.18200699999997,210.40899700000003,213.5,201.224625,14818419.0
3429,2016-03-22,213.272995,213.272995,209.636002,212.363998,200.153946,12269251.0
3430,2016-03-23,210.40899700000003,213.636002,209.81799300000003,212.90899700000003,200.667587,16987529.0
3431,2016-03-28,212.727005,212.727005,203.544998,204.955002,193.17091399999998,20214214.0
3432,2016-03-29,203.0,206.317993,202.182007,203.091003,191.414108,20447782.0
3433,2016-03-30,207.727005,217.272995,206.182007,215.90899700000003,203.495102,23016348.0
3434,2016-03-31,216.544998,219.40899700000003,212.455002,215.136002,202.766541,30614104.0
3435,2016-04-01,214.544998,217.68200699999997,211.544998,216.636002,204.180328,15677352.0
3436,2016-04-04,218.40899700000003,219.136002,213.31799300000003,217.044998,204.565796,16716587.0
3437,2016-04-05,214.90899700000003,215.90899700000003,204.544998,205.091003,193.299103,26547328.0
3438,2016-04-06,206.636002,207.272995,200.091003,202.317993,190.685532,19185947.0
3439,2016-04-07,202.544998,203.863998,199.227005,200.272995,188.758102,17724531.0
3440,2016-04-08,200.5,203.455002,199.591003,201.136002,189.571503,9986871.0
3441,2016-04-11,202.0,204.727005,199.182007,204.272995,192.528122,19813955.0
3442,2016-04-12,203.908997,209.90899700000003,203.455002,207.955002,195.998444,20594261.0
3443,2016-04-13,211.90899700000003,222.0,211.863998,218.772995,206.194443,26283492.0
3444,2016-04-18,221.363998,221.772995,213.272995,215.59100299999997,203.195404,17531597.0
3445,2016-04-20,217.363998,217.81799300000003,212.81799300000003,216.40899700000003,203.96636999999998,18650423.0
3446,2016-04-21,223.863998,234.363998,223.863998,230.044998,216.818375,36699098.0
3447,2016-04-22,232.955002,233.636002,227.455002,229.09100299999997,215.91920499999998,25884500.0
3448,2016-04-25,230.09100299999997,232.136002,228.31799300000003,229.955002,216.73355099999998,18121694.0
3449,2016-04-26,228.044998,231.544998,224.09100299999997,230.955002,217.676025,30185498.0
3450,2016-04-27,228.09100299999997,228.18200699999997,221.136002,222.363998,209.578979,36932788.0
3451,2016-04-28,223.09100299999997,225.455002,217.272995,218.272995,205.72319,41386507.0
3452,2016-04-29,218.863998,222.18200699999997,210.272995,215.40899700000003,203.023865,71191415.0
3453,2016-05-02,206.636002,209.544998,204.908997,206.136002,194.28401200000002,36440547.0
3454,2016-05-03,205.227005,209.091003,200.0,201.0,189.443314,29305611.0
3455,2016-05-04,198.591003,200.727005,194.044998,194.955002,183.745895,36781786.0
3456,2016-05-05,194.817993,199.908997,194.317993,195.136002,183.916473,27512684.0
3457,2016-05-06,194.544998,200.227005,193.817993,198.727005,187.30101000000002,22266141.0
3458,2016-05-09,199.636002,205.455002,199.182007,204.817993,193.041809,19006901.0
3459,2016-05-10,204.908997,206.817993,202.363998,205.0,193.213333,22357177.0
3460,2016-05-11,200.0,205.955002,198.817993,203.591003,191.88536100000002,32481385.0
3461,2016-05-12,207.727005,211.727005,207.5,210.727005,198.611069,23932051.0
3462,2016-05-13,209.5,209.5,203.091003,205.908997,194.070068,23963285.0
3463,2016-05-16,207.0,207.0,197.908997,203.408997,191.713821,21535308.0
3464,2016-05-17,204.863998,206.817993,202.044998,205.408997,193.598816,18859442.0
3465,2016-05-18,202.727005,206.772995,201.636002,205.863998,194.027664,17541869.0
3466,2016-05-19,205.863998,207.727005,203.817993,205.044998,193.255753,16422069.0
3467,2016-05-20,205.0,205.727005,199.636002,200.091003,188.586594,14666521.0
3468,2016-05-23,201.908997,203.544998,200.317993,201.0,189.443314,14239474.0
3469,2016-05-24,202.363998,204.727005,201.455002,204.136002,192.399033,10907585.0
3470,2016-05-25,206.317993,214.18200699999997,206.0,213.636002,201.35278300000002,20767970.0
3471,2016-05-26,214.455002,220.90899700000003,211.81799300000003,219.227005,206.622345,33650773.0
3472,2016-05-27,217.272995,225.636002,216.455002,221.044998,208.3358,26582685.0
3473,2016-05-30,221.136002,224.18200699999997,217.09100299999997,222.272995,209.49321,15860236.0
3474,2016-05-31,225.863998,226.363998,219.363998,222.40899700000003,209.621384,18249239.0
3475,2016-06-01,221.727005,223.136002,217.363998,218.227005,205.67983999999998,11862710.0
3476,2016-06-02,217.363998,220.363998,216.0,219.40899700000003,206.793869,15349530.0
3477,2016-06-03,220.81799300000003,224.0,220.0,221.59100299999997,208.850433,16566716.0
3478,2016-06-06,221.272995,223.636002,220.0,221.363998,208.636475,11592082.0
3479,2016-06-07,223.18200699999997,231.68200699999997,222.455002,231.0,217.71844500000003,25311345.0
3480,2016-06-08,232.0,237.455002,229.81799300000003,234.227005,220.75993300000002,25139392.0
3481,2016-06-09,233.636002,235.68200699999997,230.18200699999997,231.40899700000003,218.103912,13787240.0
3482,2016-06-10,230.0,234.227005,228.636002,229.636002,216.432877,13236448.0
3483,2016-06-13,225.81799300000003,225.81799300000003,220.40899700000003,221.59100299999997,208.850433,14297870.0
3484,2016-06-14,224.544998,224.955002,222.09100299999997,222.68200699999997,209.87869300000003,11988708.0
3485,2016-06-15,223.18200699999997,226.544998,219.636002,225.40899700000003,212.448883,15761615.0
3486,2016-06-16,221.544998,221.544998,216.40899700000003,217.31799300000003,209.469559,17042021.0
3487,2016-06-17,219.5,220.18200699999997,213.772995,216.772995,208.944229,15150943.0
3488,2016-06-20,212.40899700000003,217.68200699999997,212.40899700000003,216.455002,208.63771100000002,17780316.0
3489,2016-06-21,218.40899700000003,219.09100299999997,214.772995,216.227005,208.417938,12191664.0
3490,2016-06-22,215.544998,220.31799300000003,214.363998,217.272995,209.426147,13478056.0
3491,2016-06-23,217.31799300000003,219.5,214.59100299999997,219.0,211.09079,7979235.0
3492,2016-06-24,208.182007,211.727005,201.0,209.955002,202.37248200000002,33755632.0
3493,2016-06-27,208.455002,213.09100299999997,208.455002,211.544998,203.905045,13172968.0
3494,2016-06-28,209.636002,212.90899700000003,209.091003,211.955002,204.300232,11302737.0
3495,2016-06-29,214.455002,216.636002,212.955002,215.136002,207.366333,7959976.0
3496,2016-06-30,217.727005,220.727005,217.544998,218.68200699999997,210.784271,16851065.0
3497,2016-07-01,219.727005,220.59100299999997,217.772995,218.5,210.608856,9108853.0
3498,2016-07-04,221.0,226.31799300000003,219.90899700000003,225.59100299999997,217.443756,10389222.0
3499,2016-07-05,228.0,228.272995,222.31799300000003,222.81799300000003,214.77090499999997,10375132.0
3500,2016-07-07,222.727005,224.59100299999997,221.81799300000003,222.59100299999997,214.55210899999997,8365966.0
3501,2016-07-08,222.272995,222.272995,217.772995,219.955002,212.011307,7658211.0
3502,2016-07-11,224.18200699999997,227.90899700000003,224.18200699999997,227.136002,218.932983,9682385.0
3503,2016-07-12,228.727005,238.363998,227.955002,237.90899700000003,229.31691,28558549.0
3504,2016-07-13,240.227005,243.363998,235.544998,237.40899700000003,228.834961,28248930.0
3505,2016-07-14,237.272995,245.09100299999997,236.044998,244.18200699999997,235.363358,14269365.0
3506,2016-07-15,245.0,245.31799300000003,239.455002,241.59100299999997,232.865906,11510449.0
3507,2016-07-18,241.636002,246.59100299999997,238.68200699999997,239.455002,230.80706800000002,14310274.0
3508,2016-07-19,240.90899700000003,245.90899700000003,239.31799300000003,244.68200699999997,235.845306,14880049.0
3509,2016-07-20,242.727005,243.81799300000003,241.31799300000003,243.18200699999997,234.399475,7892214.0
3510,2016-07-21,242.636002,244.544998,237.544998,238.09100299999997,229.49233999999998,12060367.0
3511,2016-07-22,238.5,240.363998,235.31799300000003,239.5,230.850433,8537587.0
3512,2016-07-25,238.09100299999997,246.31799300000003,237.044998,244.227005,235.406723,11311554.0
3513,2016-07-26,244.044998,245.0,236.455002,237.863998,229.273529,11896758.0
3514,2016-07-27,238.90899700000003,248.90899700000003,238.90899700000003,246.0,237.115692,26003949.0
3515,2016-07-28,246.272995,249.09100299999997,245.863998,247.272995,238.34272799999997,9781546.0
3516,2016-07-29,245.5,246.68200699999997,238.227005,239.0,230.368484,21115025.0
3517,2016-08-01,232.636002,237.544998,225.636002,226.81799300000003,218.626419,42583051.0
3518,2016-08-02,226.772995,226.772995,222.727005,223.0,214.946335,20758831.0
3519,2016-08-03,222.455002,224.772995,218.68200699999997,220.09100299999997,212.14241,17910406.0
3520,2016-08-04,222.59100299999997,222.772995,215.136002,218.5,210.608856,29931529.0
3521,2016-08-05,221.90899700000003,226.044998,221.90899700000003,223.59100299999997,215.515991,16307350.0
3522,2016-08-08,223.727005,225.18200699999997,222.31799300000003,222.955002,214.902985,11906856.0
3523,2016-08-09,223.09100299999997,225.90899700000003,222.272995,223.044998,214.9897,12642014.0
3524,2016-08-10,223.636002,224.136002,216.5,217.59100299999997,209.732681,12527824.0
3525,2016-08-11,218.18200699999997,221.227005,215.955002,220.636002,212.667725,9477854.0
3526,2016-08-12,221.363998,225.09100299999997,219.272995,223.59100299999997,215.515991,11727486.0
3527,2016-08-16,223.636002,226.772995,221.68200699999997,225.955002,217.794617,13111524.0
3528,2016-08-17,225.544998,228.727005,222.90899700000003,225.09100299999997,216.961823,12875115.0
3529,2016-08-18,225.31799300000003,230.727005,225.227005,229.90899700000003,221.60582000000002,20725328.0
3530,2016-08-19,230.0,232.455002,228.68200699999997,230.81799300000003,222.481979,14519513.0
3531,2016-08-22,231.136002,231.772995,226.09100299999997,229.31799300000003,221.036148,9076842.0
3532,2016-08-23,227.68200699999997,229.09100299999997,226.136002,227.455002,219.240448,10995821.0
3533,2016-08-24,227.455002,228.81799300000003,225.31799300000003,225.863998,217.706909,9228359.0
3534,2016-08-25,225.40899700000003,227.455002,223.727005,224.5,216.392166,14901359.0
3535,2016-08-26,225.636002,226.18200699999997,221.09100299999997,223.0,214.946335,11490424.0
3536,2016-08-29,222.727005,229.68200699999997,222.363998,227.727005,219.502625,9206563.0
3537,2016-08-30,229.09100299999997,233.544998,229.09100299999997,232.955002,224.54179399999998,15251016.0
3538,2016-08-31,233.727005,237.136002,233.636002,234.544998,226.074402,16906022.0
3539,2016-09-01,235.227005,240.0,235.227005,237.227005,228.65953100000002,18098850.0
3540,2016-09-02,238.636002,240.272995,236.59100299999997,237.544998,228.96604900000003,8034006.0
3541,2016-09-06,238.81799300000003,249.0,238.81799300000003,247.90899700000003,238.95575,23274042.0
3542,2016-09-07,249.09100299999997,257.954987,247.40899700000003,252.863998,243.73181200000002,35379184.0
3543,2016-09-08,253.272995,255.18200699999997,250.5,251.227005,242.153931,13116475.0
3544,2016-09-09,249.59100299999997,250.90899700000003,245.544998,249.18200699999997,240.182785,16649877.0
